SurveyID,EmployeeID,SurveyDate,EngagementScore,JobSatisfactionScore,WorkLifeBalanceScore,ManagerRelationshipScore
SUR00087,EMP00019,2026-05-08,3.6,3.8,3.1,3.2
SUR00088,EMP00021,2023-09-25,3.5,3.8,4.3,4.2
SUR00089,EMP00021,2023-12-26,2.8,3.0,3.1,2.7
SUR00090,EMP00021,2024-04-04,3.4,3.4,2.9,2.8
SUR00091,EMP00021,2024-06-28,3.0,3.3,2.5,2.0
SUR00092,EMP00021,2024-09-23,3.1,2.7,3.8,3.2
SUR00093,EMP00021,2025-01-09,2.9,3.7,2.8,4.1
SUR00094,EMP00021,2025-04-09,2.3,2.3,1.7,1.9
SUR00095,EMP00021,2025-07-15,2.1,1.9,2.4,2.8
SUR00096,EMP00021,2025-10-15,,2.3,3.1,3.7
SUR00097,EMP00023,2026-04-06,4.0,3.2,3.5,3.4
SUR00098,EMP00023,2026-07-23,2.7,2.4,1.6,1.7
SUR00099,EMP00024,2024-07-22,2.2,2.2,1.5,2.7
SUR00100,EMP00025,2022-12-08,1.3,1.0,1.6,1.2
SUR00101,EMP00025,2023-03-20,2.7,2.4,2.7,2.8
SUR00102,EMP00025,2023-06-25,1.0,1.6,1.3,1.0
SUR00103,EMP00025,2023-09-24,1.5,1.9,1.8,1.0
SUR00104,EMP00026,2026-06-09,4.2,4.2,4.4,4.8
SUR00105,EMP00028,2026-03-16,3.3,3.9,3.6,3.6
SUR00106,EMP00028,2026-06-13,3.5,3.2,3.1,3.1
SUR00107,EMP00029,2026-04-17,1.4,1.4,1.0,1.0
SUR00108,EMP00030,2023-09-27,2.9,3.5,3.6,2.9
SUR00109,EMP00030,2023-12-24,,2.0,2.3,1.6
SUR00110,EMP00030,2024-04-04,2.4,2.6,2.7,2.5
SUR00111,EMP00030,2024-07-11,1.7,1.7,1.3,1.5
SUR00112,EMP00030,2024-10-01,2.3,2.1,2.6,3.1
SUR00113,EMP00031,2025-02-16,1.4,1.2,2.3,1.2
SUR00114,EMP00031,2025-05-31,,2.3,3.3,3.1
SUR00115,EMP00031,2025-09-12,3.3,3.1,3.8,3.0
SUR00116,EMP00031,2025-12-29,2.5,2.2,3.1,2.4
SUR00117,EMP00031,2026-04-03,3.1,3.0,3.8,3.4
SUR00118,EMP00031,2026-07-06,2.1,1.8,3.0,1.9
SUR00119,EMP00032,2024-02-07,1.3,1.0,1.5,1.8
SUR00120,EMP00034,2025-12-25,3.6,3.2,4.1,3.5
SUR00121,EMP00034,2026-03-30,4.3,4.1,4.1,4.9
SUR00122,EMP00034,2026-06-24,4.9,4.4,4.4,5.0
SUR00123,EMP00035,2025-01-08,3.4,4.1,3.4,3.3
SUR00124,EMP00035,2025-04-04,3.7,3.5,3.3,4.2
SUR00125,EMP00035,2025-07-09,2.7,2.4,3.7,4.1
SUR00126,EMP00035,2025-10-13,2.8,2.7,2.4,2.5
SUR00127,EMP00035,2026-01-09,4.2,4.5,,3.8
SUR00128,EMP00035,2026-04-25,3.6,4.5,3.9,4.1
SUR00129,EMP00036,2023-07-02,3.2,3.1,3.7,4.2
SUR00130,EMP00036,2023-09-24,2.3,2.7,2.4,2.8
SUR00131,EMP00036,2023-12-17,4.7,4.3,4.2,4.3
SUR00132,EMP00036,2024-03-17,2.9,2.6,2.0,3.4
SUR00133,EMP00036,2024-06-09,3.0,3.2,2.8,3.9
SUR00134,EMP00036,2024-09-25,3.6,4.1,4.3,3.4
SUR00135,EMP00037,2024-12-15,4.1,4.0,5.0,4.8
SUR00136,EMP00037,2025-03-17,5.0,5.0,4.3,5.0
SUR00137,EMP00037,2025-06-06,4.3,4.3,3.1,3.6
SUR00138,EMP00037,2025-09-21,3.9,4.0,4.1,4.9
SUR00139,EMP00037,2026-01-06,3.5,3.0,3.1,3.5
SUR00140,EMP00037,2026-04-01,2.1,2.3,2.7,2.5
SUR00141,EMP00037,2026-06-21,3.1,3.1,2.9,3.1
SUR00142,EMP00038,2025-01-17,3.3,3.4,3.6,3.3
SUR00143,EMP00038,2025-05-04,3.6,3.8,3.1,2.8
SUR00144,EMP00038,2025-08-16,3.7,3.9,3.8,4.8
SUR00145,EMP00038,2025-11-08,2.8,3.1,3.8,3.5
SUR00146,EMP00038,2026-01-31,3.6,4.0,2.0,3.1
SUR00147,EMP00038,2026-04-28,3.7,4.4,2.6,3.1
SUR00148,EMP00039,2026-03-04,3.8,3.7,3.5,4.1
SUR00149,EMP00039,2026-06-20,4.0,4.3,4.2,4.5
SUR00150,EMP00040,2025-12-17,3.4,3.5,3.1,3.6
SUR00151,EMP00042,2025-07-04,3.7,3.0,4.4,4.5
SUR00152,EMP00042,2025-09-27,2.8,3.3,2.4,3.5
SUR00153,EMP00042,2026-01-13,3.5,3.0,2.9,4.0
SUR00154,EMP00042,2026-04-11,3.3,2.9,3.0,3.6
SUR00155,EMP00042,2026-07-22,2.8,2.4,3.2,3.2
SUR00156,EMP00044,2026-03-10,3.4,3.3,3.8,4.0
SUR00157,EMP00044,2026-05-31,3.1,2.6,3.0,3.5
SUR00158,EMP00045,2026-04-10,3.4,2.9,2.9,2.9
SUR00159,EMP00045,2026-07-11,3.9,4.0,3.9,4.1
SUR00160,EMP00046,2025-10-24,2.1,2.3,1.6,2.2
SUR00161,EMP00046,2026-01-30,2.4,2.5,2.4,2.7
SUR00162,EMP00047,2026-04-27,4.1,3.8,4.5,4.2
SUR00163,EMP00047,2026-07-21,3.4,3.6,3.5,3.4
SUR00164,EMP00049,2025-09-17,,3.9,2.5,2.7
SUR00165,EMP00049,2025-12-21,2.8,3.5,2.9,3.2
SUR00166,EMP00049,2026-03-14,3.0,3.3,3.3,2.8
SUR00167,EMP00049,2026-07-01,2.5,2.3,2.7,1.9
SUR00168,EMP00050,2025-05-12,4.5,4.1,3.8,3.5
SUR00169,EMP00050,2025-08-22,4.3,4.1,4.4,5.0
SUR00170,EMP00050,2025-11-22,4.3,4.2,3.5,4.5
SUR00171,EMP00050,2026-03-10,4.1,4.4,3.8,3.5
SUR00172,EMP00051,2023-03-22,3.3,2.8,3.7,1.9
SUR00173,EMP00051,2023-07-05,3.4,3.1,4.1,3.9
SUR00174,EMP00051,2023-10-22,3.2,3.1,2.5,2.2
SUR00175,EMP00051,2024-01-20,3.0,2.7,2.9,3.0
SUR00176,EMP00051,2024-05-06,3.1,3.5,3.6,2.2
SUR00177,EMP00051,2024-08-05,2.1,2.4,1.4,1.5
SUR00178,EMP00051,2024-11-21,3.3,3.2,3.9,3.0
SUR00179,EMP00051,2025-03-10,,3.1,2.3,1.5
SUR00180,EMP00051,2025-06-14,3.1,4.0,3.0,3.4
SUR00181,EMP00051,2025-09-18,2.6,2.3,3.0,2.2
SUR00182,EMP00051,2025-12-28,1.6,2.1,1.8,1.7
SUR00183,EMP00051,2026-03-29,,1.5,1.8,1.0
SUR00184,EMP00051,2026-06-20,1.2,1.0,2.1,1.0
SUR00185,EMP00052,2024-01-03,3.6,4.1,4.2,3.9
SUR00186,EMP00052,2024-04-03,4.2,4.5,4.1,4.3
SUR00187,EMP00052,2024-07-06,3.5,3.7,3.7,3.3
SUR00188,EMP00052,2024-10-23,3.7,4.8,3.4,4.0
SUR00189,EMP00052,2025-02-06,4.1,3.7,5.0,4.6
SUR00190,EMP00052,2025-05-14,2.9,3.1,3.0,3.3
SUR00191,EMP00052,2025-08-10,3.1,3.0,2.8,3.9
SUR00192,EMP00052,2025-11-18,4.4,4.2,5.0,4.5
SUR00193,EMP00052,2026-02-11,2.9,3.3,3.8,3.0
SUR00194,EMP00052,2026-05-09,3.7,3.7,3.1,3.6
SUR00195,EMP00053,2023-03-13,2.2,2.3,2.0,2.3
SUR00196,EMP00053,2023-06-13,1.6,1.7,2.5,1.3
SUR00197,EMP00054,2025-12-27,3.7,3.3,3.0,3.8
SUR00198,EMP00054,2026-04-10,4.0,3.7,3.3,3.8
SUR00199,EMP00054,2026-07-24,3.1,2.3,2.3,3.1
SUR00200,EMP00055,2025-01-07,2.1,2.6,1.0,3.0
SUR00201,EMP00055,2025-04-06,2.4,2.6,3.5,2.8
SUR00202,EMP00055,2025-06-29,2.7,2.1,2.9,2.8
SUR00203,EMP00055,2025-10-11,1.0,1.2,2.5,1.3
SUR00204,EMP00055,2026-01-15,1.6,2.6,1.9,1.3
SUR00205,EMP00055,2026-04-24,2.4,3.0,2.7,2.7
SUR00206,EMP00056,2025-08-01,2.2,2.1,2.3,2.3
SUR00207,EMP00056,2025-11-17,3.4,3.2,3.0,3.7
SUR00208,EMP00056,2026-02-20,3.0,3.4,3.2,3.1
SUR00209,EMP00059,2025-05-23,3.5,3.0,3.4,4.1
SUR00210,EMP00059,2025-08-22,4.5,3.9,4.1,4.6
SUR00211,EMP00059,2025-11-29,2.8,2.6,1.9,3.0
SUR00212,EMP00059,2026-03-14,4.7,4.6,4.3,4.2
SUR00213,EMP00059,2026-06-25,3.8,4.2,4.4,4.6
SUR00214,EMP00060,2026-04-17,3.1,3.4,4.0,3.2
SUR00215,EMP00060,2026-07-10,3.6,3.1,3.1,3.7
SUR00216,EMP00061,2024-09-27,3.3,3.9,3.6,3.3
SUR00217,EMP00061,2024-12-24,4.2,3.9,5.0,4.3
SUR00218,EMP00061,2025-03-15,4.2,4.4,3.9,3.6
SUR00219,EMP00061,2025-06-24,3.2,3.2,4.3,4.9
SUR00220,EMP00061,2025-10-04,3.9,4.5,4.2,3.3
SUR00221,EMP00062,2023-09-01,2.5,1.8,2.7,3.5
SUR00222,EMP00062,2023-12-03,3.0,2.7,3.3,3.6
SUR00223,EMP00062,2024-02-22,4.1,4.1,3.5,3.6
SUR00224,EMP00062,2024-05-27,3.0,3.1,3.6,3.1
SUR00225,EMP00062,2024-09-11,2.4,2.4,2.3,2.9
SUR00226,EMP00063,2024-12-11,2.1,2.1,2.0,1.9
SUR00227,EMP00063,2025-03-05,2.5,2.2,1.7,3.2
SUR00228,EMP00066,2026-06-16,3.6,3.3,3.5,3.7
SUR00229,EMP00067,2025-12-08,2.9,3.2,2.7,3.3
SUR00230,EMP00067,2026-03-20,3.4,3.4,4.1,4.5
SUR00231,EMP00067,2026-06-18,2.7,2.8,3.1,3.2
SUR00232,EMP00068,2026-07-18,4.2,4.1,3.3,4.1
SUR00233,EMP00069,2026-05-25,3.6,3.1,3.2,3.7
SUR00234,EMP00070,2024-07-09,4.3,4.2,4.2,4.1
SUR00235,EMP00070,2024-10-21,,4.0,3.4,3.9
SUR00236,EMP00070,2025-02-04,2.7,3.6,2.9,3.2
SUR00237,EMP00070,2025-05-10,3.7,2.9,4.6,4.4
SUR00238,EMP00070,2025-08-23,3.9,3.4,4.3,3.8
SUR00239,EMP00070,2025-11-25,2.8,3.2,3.4,3.9
SUR00240,EMP00070,2026-03-05,3.7,3.6,3.3,3.5
SUR00241,EMP00070,2026-06-04,4.0,4.4,4.1,4.2
SUR00242,EMP00073,2026-05-29,3.8,3.2,3.8,3.6
SUR00243,EMP00076,2024-02-25,3.7,3.9,3.7,3.7
SUR00244,EMP00076,2024-05-18,4.6,3.5,5.0,3.9
SUR00245,EMP00076,2024-08-11,3.6,3.5,3.7,3.1
SUR00246,EMP00076,2024-11-17,2.5,2.0,2.8,2.1
SUR00247,EMP00076,2025-02-06,2.6,2.9,3.4,2.0
SUR00248,EMP00076,2025-05-07,2.6,3.2,4.0,2.1
SUR00249,EMP00077,2024-09-24,,2.9,2.6,3.8
SUR00250,EMP00077,2025-01-07,4.0,4.4,4.5,5.0
SUR00251,EMP00077,2025-04-12,4.2,4.4,3.7,4.6
SUR00252,EMP00077,2025-07-24,3.7,3.7,3.8,4.6
SUR00253,EMP00077,2025-11-01,2.9,3.5,4.5,4.9
SUR00254,EMP00077,2026-02-06,3.6,3.9,3.3,3.6
SUR00255,EMP00077,2026-04-28,3.9,4.4,3.2,4.1
SUR00256,EMP00077,2026-07-26,4.1,3.9,3.2,3.7
SUR00257,EMP00078,2025-05-20,3.3,2.7,,3.1
SUR00258,EMP00078,2025-08-19,2.3,1.8,2.3,1.9
SUR00259,EMP00079,2026-06-21,3.2,3.0,3.4,3.1
SUR00260,EMP00080,2026-07-20,2.5,2.2,3.4,2.4
SUR00261,EMP00081,2022-12-20,3.0,3.1,3.0,2.7
SUR00262,EMP00081,2023-03-27,2.7,2.8,2.8,2.6
SUR00263,EMP00081,2023-06-26,2.6,2.6,2.9,1.9
SUR00264,EMP00081,2023-09-22,3.4,2.7,4.4,3.0
SUR00265,EMP00081,2023-12-18,3.0,3.1,3.3,2.5
SUR00266,EMP00083,2025-05-14,2.6,3.1,1.3,2.3
SUR00267,EMP00083,2025-08-08,1.4,1.8,2.4,1.7
SUR00268,EMP00083,2025-11-02,2.2,2.4,2.5,2.2
SUR00269,EMP00083,2026-01-29,2.4,3.5,2.3,1.2
SUR00270,EMP00084,2024-08-18,3.4,3.4,3.9,3.9
SUR00271,EMP00084,2024-11-18,2.2,1.4,1.9,2.2
SUR00272,EMP00084,2025-02-26,2.8,2.6,2.8,3.0
SUR00273,EMP00084,2025-05-20,,4.2,4.2,4.3
SUR00274,EMP00084,2025-08-24,2.4,2.3,2.4,2.4
SUR00275,EMP00084,2025-12-02,2.5,2.3,2.9,3.2
SUR00276,EMP00085,2024-03-14,,3.7,,3.7
SUR00277,EMP00085,2024-06-04,,3.0,3.4,2.6
SUR00278,EMP00085,2024-09-09,4.2,4.4,2.7,3.8
SUR00279,EMP00085,2024-12-01,3.8,3.3,4.1,4.9
SUR00280,EMP00085,2025-03-18,3.7,3.3,2.8,4.3
SUR00281,EMP00085,2025-06-09,2.5,2.1,2.7,3.3
SUR00282,EMP00085,2025-09-08,4.2,3.7,4.1,4.4
SUR00283,EMP00085,2025-12-01,4.0,3.6,4.3,4.0
SUR00284,EMP00085,2026-03-06,4.8,4.6,4.1,4.1
SUR00285,EMP00085,2026-06-16,3.4,2.7,3.4,3.5
SUR00286,EMP00086,2025-02-16,3.5,3.8,2.8,3.8
SUR00287,EMP00086,2025-05-09,4.4,4.4,4.3,4.4
SUR00288,EMP00086,2025-08-10,4.3,4.4,4.1,4.4
SUR00289,EMP00086,2025-11-04,3.1,3.0,3.2,4.1
SUR00290,EMP00086,2026-02-12,3.2,3.0,3.2,3.3
SUR00291,EMP00086,2026-05-30,3.3,3.6,3.8,3.9
SUR00292,EMP00088,2025-01-20,3.6,3.7,3.7,3.8
SUR00293,EMP00088,2025-04-19,,4.0,4.4,3.9
SUR00294,EMP00088,2025-07-14,3.6,4.4,2.3,3.6
SUR00295,EMP00088,2025-10-09,3.1,2.8,4.3,3.7
SUR00296,EMP00088,2026-01-08,3.7,3.9,4.3,4.4
SUR00297,EMP00088,2026-04-22,2.5,2.6,3.0,2.9
SUR00298,EMP00088,2026-07-18,2.4,2.5,3.0,2.7
SUR00299,EMP00089,2025-09-02,2.8,3.3,2.4,3.8
SUR00300,EMP00089,2025-12-11,3.2,3.3,2.6,3.4
SUR00301,EMP00089,2026-03-04,2.5,2.7,2.4,2.9
SUR00302,EMP00089,2026-06-18,2.4,1.8,2.4,2.8
SUR00303,EMP00090,2026-02-25,3.3,3.2,2.5,3.7
SUR00304,EMP00090,2026-06-12,3.2,3.3,4.4,4.2
SUR00305,EMP00091,2025-03-31,4.4,4.0,4.2,4.7
SUR00306,EMP00091,2025-07-14,4.0,4.2,3.3,3.3
SUR00307,EMP00091,2025-10-28,2.8,2.4,2.5,3.4
SUR00308,EMP00091,2026-02-07,3.6,3.8,3.1,3.8
SUR00309,EMP00091,2026-05-20,3.1,3.5,2.2,3.8
SUR00310,EMP00094,2024-10-16,3.4,3.4,4.5,3.0
SUR00311,EMP00094,2025-01-04,3.1,3.6,3.9,3.6
SUR00312,EMP00094,2025-04-13,4.0,3.9,4.5,5.0
SUR00313,EMP00094,2025-07-30,3.3,3.3,2.7,3.7
SUR00314,EMP00094,2025-11-05,2.8,3.5,2.4,2.8
SUR00315,EMP00094,2026-02-19,2.8,2.1,3.7,3.3
SUR00316,EMP00094,2026-05-18,2.7,2.8,2.2,3.5
SUR00317,EMP00095,2025-08-11,3.9,4.0,3.9,4.2
SUR00318,EMP00095,2025-11-26,3.9,3.9,4.1,4.5
SUR00319,EMP00095,2026-02-23,4.2,4.1,3.9,5.0
SUR00320,EMP00095,2026-05-25,3.0,3.0,,2.5
SUR00321,EMP00097,2024-11-14,3.5,4.2,3.5,3.9
SUR00322,EMP00097,2025-02-11,3.4,3.8,2.9,3.1
SUR00323,EMP00097,2025-05-30,4.6,4.4,4.9,5.0
SUR00324,EMP00097,2025-08-19,2.8,3.2,4.0,3.2
SUR00325,EMP00097,2025-11-16,3.7,3.7,2.9,4.0
SUR00326,EMP00097,2026-02-05,1.4,1.6,2.2,2.2
SUR00327,EMP00097,2026-05-18,2.6,1.9,2.2,2.9
SUR00328,EMP00098,2023-04-19,3.4,3.0,4.0,4.1
SUR00329,EMP00098,2023-07-16,3.7,3.6,4.3,3.6
SUR00330,EMP00098,2023-10-29,2.7,2.2,3.1,2.7
SUR00331,EMP00098,2024-01-24,2.6,3.0,2.7,4.7
SUR00332,EMP00098,2024-05-02,3.1,3.3,3.7,3.2
SUR00333,EMP00098,2024-08-11,3.6,3.0,3.8,3.8
SUR00334,EMP00098,2024-11-19,3.1,3.3,2.7,3.5
SUR00335,EMP00098,2025-02-18,3.8,3.7,4.0,4.8
SUR00336,EMP00098,2025-05-18,3.7,3.6,3.4,4.5
SUR00337,EMP00098,2025-08-22,4.1,3.4,2.8,3.8
SUR00338,EMP00098,2025-12-09,2.6,2.3,3.6,3.9
SUR00339,EMP00098,2026-03-09,4.3,3.9,3.5,4.5
SUR00340,EMP00098,2026-06-09,3.5,4.0,3.4,4.3
SUR00341,EMP00099,2025-11-20,,2.3,3.2,4.1
SUR00342,EMP00100,2025-08-12,3.0,2.9,2.7,2.2
SUR00343,EMP00100,2025-11-22,3.7,3.6,2.5,3.5
SUR00344,EMP00100,2026-02-28,3.6,3.7,3.4,2.5
SUR00345,EMP00100,2026-05-25,3.1,2.8,4.1,2.0
SUR00346,EMP00102,2024-11-20,2.7,2.8,1.9,2.3
SUR00347,EMP00104,2024-09-07,3.4,2.6,3.5,3.2
SUR00348,EMP00104,2024-12-24,3.5,3.8,3.4,3.7
SUR00349,EMP00104,2025-03-20,2.6,2.6,2.7,3.2
SUR00350,EMP00104,2025-07-01,2.8,3.1,2.6,3.1
SUR00351,EMP00104,2025-10-12,,3.0,3.3,3.1
SUR00352,EMP00104,2026-01-20,2.9,2.7,3.1,4.3
SUR00353,EMP00105,2024-04-14,2.3,2.0,2.8,3.6
SUR00354,EMP00105,2024-08-01,3.7,3.7,2.9,4.0
SUR00355,EMP00105,2024-11-04,2.9,4.3,3.0,3.9
SUR00356,EMP00105,2025-02-02,3.2,3.4,3.9,3.8
SUR00357,EMP00105,2025-05-04,3.5,4.0,3.1,4.1
SUR00358,EMP00105,2025-08-04,3.8,3.9,3.8,4.0
SUR00359,EMP00105,2025-11-13,3.2,2.4,4.3,4.2
SUR00360,EMP00105,2026-02-10,3.3,3.1,4.0,3.0
SUR00361,EMP00105,2026-05-04,4.1,4.6,2.9,3.9
SUR00362,EMP00106,2025-08-07,2.7,2.6,3.0,3.1
SUR00363,EMP00106,2025-11-07,3.7,3.5,3.8,2.9
SUR00364,EMP00106,2026-02-03,3.1,3.2,3.0,2.5
SUR00365,EMP00106,2026-04-29,2.6,2.5,2.6,2.3
SUR00366,EMP00108,2024-09-06,,2.2,3.3,2.9
SUR00367,EMP00108,2024-11-29,,2.5,2.8,2.2
SUR00368,EMP00108,2025-02-24,3.1,2.9,3.2,2.8
SUR00369,EMP00108,2025-05-21,,4.0,2.5,2.2
SUR00370,EMP00108,2025-08-11,3.3,3.2,4.4,3.2
SUR00371,EMP00108,2025-11-17,2.3,1.4,2.6,1.9
SUR00372,EMP00108,2026-02-13,2.9,2.2,2.6,2.4
SUR00373,EMP00108,2026-05-27,3.1,3.1,4.0,2.7
SUR00374,EMP00109,2026-01-22,4.0,4.3,3.5,3.6
SUR00375,EMP00109,2026-04-17,4.2,3.9,4.5,4.1
SUR00376,EMP00109,2026-07-09,3.7,3.7,3.8,4.3
SUR00377,EMP00111,2024-09-10,3.4,2.6,2.6,3.1
SUR00378,EMP00111,2024-12-27,2.2,2.4,2.8,2.4
SUR00379,EMP00111,2025-04-06,3.5,3.4,3.9,4.2
SUR00380,EMP00111,2025-06-28,3.0,2.9,2.0,3.0
SUR00381,EMP00111,2025-09-30,3.5,3.6,3.9,3.8
SUR00382,EMP00111,2025-12-26,2.2,2.0,2.4,2.9
SUR00383,EMP00111,2026-04-09,2.7,2.7,2.9,3.8
SUR00384,EMP00112,2026-03-23,3.3,3.3,2.7,3.4
SUR00385,EMP00112,2026-06-19,4.0,3.8,4.0,4.4
SUR00386,EMP00113,2025-03-23,,2.9,2.5,2.9
SUR00387,EMP00114,2025-12-11,4.6,3.9,3.9,4.3
SUR00388,EMP00114,2026-03-09,3.7,3.7,4.0,3.5
SUR00389,EMP00114,2026-06-14,3.4,3.6,3.6,3.8
SUR00390,EMP00115,2025-12-25,1.7,1.3,1.0,1.4
SUR00391,EMP00115,2026-04-03,2.7,2.8,3.1,3.5
SUR00392,EMP00115,2026-06-27,,1.4,2.3,2.2
SUR00393,EMP00116,2025-09-21,1.5,2.4,1.3,2.8
SUR00394,EMP00116,2026-01-05,2.8,2.8,1.5,2.5
SUR00395,EMP00116,2026-04-22,1.1,1.0,2.1,1.9
SUR00396,EMP00117,2023-11-27,3.6,3.6,4.6,3.7
SUR00397,EMP00117,2024-03-11,2.8,2.9,2.4,3.6
SUR00398,EMP00117,2024-06-09,2.7,2.4,2.4,3.2
